Data hora,Activa  kW,Reactiva Indutiva  kVAR,Reactiva Capacitiva  kVAR
09/01/2018 12:30,22,5,0
09/01/2018 12:45,22,7,0
09/01/2018 13:00,14,6,0
09/01/2018 13:15,12,5,0
09/01/2018 13:30,14,6,0
09/01/2018 13:45,12,5,0
09/01/2018 14:00,13,5,0
09/01/2018 14:15,12,5,0
09/01/2018 14:30,14,5,0
09/01/2018 14:45,10,5,0
09/01/2018 15:00,15,5,0
09/01/2018 15:15,17,6,0
09/01/2018 15:30,15,5,0
09/01/2018 15:45,14,6,0
09/01/2018 16:00,14,5,0
09/01/2018 16:15,12,6,0
09/01/2018 16:30,11,5,0
09/01/2018 16:45,11,6,0
09/01/2018 17:00,12,5,0
09/01/2018 17:15,14,4,0
09/01/2018 17:30,13,5,0
09/01/2018 17:45,12,5,0
09/01/2018 18:00,12,6,0
09/01/2018 18:15,9,4,0
09/01/2018 18:30,8,5,0
09/01/2018 18:45,9,5,0
09/01/2018 19:00,9,5,0
09/01/2018 19:15,4,4,0
09/01/2018 19:30,4,4,0
09/01/2018 19:45,4,4,0
09/01/2018 20:00,4,4,0
09/01/2018 20:15,5,4,0
09/01/2018 20:30,4,4,0
09/01/2018 20:45,4,4,0
09/01/2018 21:00,4,5,0
09/01/2018 21:15,4,3,0
09/01/2018 21:30,4,4,0
09/01/2018 21:45,4,4,0
09/01/2018 22:00,4,4,0
09/01/2018 22:15,4,4,0
09/01/2018 22:30,4,3,0
09/01/2018 22:45,4,4,0
09/01/2018 23:00,6,4,0
09/01/2018 23:15,4,3,0
09/01/2018 23:30,5,4,0
09/01/2018 23:45,4,5,0
10/01/2018 00:00,5,4,0
10/01/2018 00:15,5,5,0
10/01/2018 00:30,3,3,0
10/01/2018 00:45,4,3,0
10/01/2018 01:00,4,4,0
10/01/2018 01:15,4,4,0
10/01/2018 01:30,4,4,0
10/01/2018 01:45,4,4,0
10/01/2018 02:00,4,4,0
10/01/2018 02:15,5,5,0
10/01/2018 02:30,4,4,0
10/01/2018 02:45,4,4,0
10/01/2018 03:00,4,3,0
10/01/2018 03:15,3,3,0
10/01/2018 03:30,4,4,0
10/01/2018 03:45,6,4,0
10/01/2018 04:00,5,4,0
10/01/2018 04:15,4,3,0
10/01/2018 04:30,4,4,0
10/01/2018 04:45,4,4,0
10/01/2018 05:00,5,4,0
10/01/2018 05:15,5,3,0
10/01/2018 05:30,5,4,0
10/01/2018 05:45,4,4,0
10/01/2018 06:00,5,4,0
10/01/2018 06:15,4,3,0
10/01/2018 06:30,3,3,0
10/01/2018 06:45,4,4,0
10/01/2018 07:00,4,3,0
10/01/2018 07:15,4,4,0
10/01/2018 07:30,4,4,0
10/01/2018 07:45,5,4,0
10/01/2018 08:00,6,4,0
10/01/2018 08:15,7,5,0
10/01/2018 08:30,7,4,0
10/01/2018 08:45,7,5,0
10/01/2018 09:00,7,4,0
10/01/2018 09:15,5,5,0
10/01/2018 09:30,5,4,0
10/01/2018 09:45,5,5,0
10/01/2018 10:00,15,5,0
10/01/2018 10:15,14,5,0
10/01/2018 10:30,13,6,0
10/01/2018 10:45,12,6,0
10/01/2018 11:00,12,5,0
10/01/2018 11:15,13,5,0
10/01/2018 11:30,21,5,0
10/01/2018 11:45,18,6,0
10/01/2018 12:00,14,5,0
10/01/2018 12:15,14,5,0
10/01/2018 12:30,13,6,0
10/01/2018 12:45,15,5,0
10/01/2018 13:00,13,6,0
10/01/2018 13:15,14,6,0
10/01/2018 13:30,13,6,0
10/01/2018 13:45,14,6,0
10/01/2018 14:00,11,6,0
10/01/2018 14:15,12,6,0
10/01/2018 14:30,13,6,0
10/01/2018 14:45,12,5,0
10/01/2018 15:00,14,5,0
10/01/2018 15:15,16,5,0
10/01/2018 15:30,16,6,0
10/01/2018 15:45,14,7,0
10/01/2018 16:00,14,6,0
10/01/2018 16:15,11,5,0
10/01/2018 16:30,12,6,0
10/01/2018 16:45,15,6,0
10/01/2018 17:00,17,6,0
10/01/2018 17:15,14,5,0
10/01/2018 17:30,13,5,0
10/01/2018 17:45,12,6,0
10/01/2018 18:00,14,6,0
10/01/2018 18:15,13,6,0
10/01/2018 18:30,19,6,0
10/01/2018 18:45,10,6,0
10/01/2018 19:00,9,5,0
10/01/2018 19:15,13,6,0
10/01/2018 19:30,10,5,0
10/01/2018 19:45,12,6,0
10/01/2018 20:00,13,6,0
10/01/2018 20:15,13,6,0
10/01/2018 20:30,12,5,0
10/01/2018 20:45,12,6,0
10/01/2018 21:00,8,3,0
10/01/2018 21:15,8,4,0
10/01/2018 21:30,8,5,0
10/01/2018 21:45,8,3,0
10/01/2018 22:00,9,4,0
10/01/2018 22:15,9,4,0
10/01/2018 22:30,8,3,0
10/01/2018 22:45,8,4,0
10/01/2018 23:00,9,4,0
10/01/2018 23:15,10,3,0
10/01/2018 23:30,9,5,0
10/01/2018 23:45,10,5,0
11/01/2018 00:00,9,4,0
11/01/2018 00:15,9,4,0
11/01/2018 00:30,8,5,0
11/01/2018 00:45,8,4,0
11/01/2018 01:00,9,4,0
11/01/2018 01:15,9,4,0
11/01/2018 01:30,9,4,0
11/01/2018 01:45,8,4,0
11/01/2018 02:00,8,4,0
11/01/2018 02:15,8,4,0
11/01/2018 02:30,9,4,0
11/01/2018 02:45,9,5,0
11/01/2018 03:00,9,4,0
11/01/2018 03:15,9,5,0
11/01/2018 03:30,8,4,0
11/01/2018 03:45,9,4,0
11/01/2018 04:00,9,5,0
11/01/2018 04:15,9,4,0
11/01/2018 04:30,9,4,0
11/01/2018 04:45,8,4,0
11/01/2018 05:00,9,3,0
11/01/2018 05:15,9,4,0
11/01/2018 05:30,9,4,0
11/01/2018 05:45,10,5,0
11/01/2018 06:00,9,4,0
11/01/2018 06:15,9,5,0
11/01/2018 06:30,8,4,0
11/01/2018 06:45,8,4,0
11/01/2018 07:00,8,3,0
11/01/2018 07:15,8,3,0
11/01/2018 07:30,9,4,0
11/01/2018 07:45,11,5,0
11/01/2018 08:00,10,4,0
11/01/2018 08:15,11,5,0
11/01/2018 08:30,11,5,0
11/01/2018 08:45,13,5,0
11/01/2018 09:00,10,5,0
11/01/2018 09:15,9,5,0
11/01/2018 09:30,9,4,0
11/01/2018 09:45,13,4,0
11/01/2018 10:00,10,5,0
11/01/2018 10:15,16,4,0
11/01/2018 10:30,14,4,0
11/01/2018 10:45,13,4,0
11/01/2018 11:00,23,4,0
11/01/2018 11:15,15,4,0
11/01/2018 11:30,13,4,0
11/01/2018 11:45,10,4,0
11/01/2018 12:00,11,4,0
11/01/2018 12:15,10,4,0
11/01/2018 12:30,14,4,0
11/01/2018 12:45,15,5,0
11/01/2018 13:00,13,4,0
11/01/2018 13:15,14,3,0
11/01/2018 13:30,10,4,0
11/01/2018 13:45,12,4,0
11/01/2018 14:00,16,5,0
11/01/2018 14:15,14,5,0
11/01/2018 14:30,17,5,0
11/01/2018 14:45,13,4,0
11/01/2018 15:00,16,5,0
11/01/2018 15:15,13,4,0
11/01/2018 15:30,17,6,0
11/01/2018 15:45,15,5,0
11/01/2018 16:00,15,6,0
11/01/2018 16:15,12,4,0
11/01/2018 16:30,15,6,0
11/01/2018 16:45,14,4,0
11/01/2018 17:00,13,4,0
11/01/2018 17:15,11,4,0
11/01/2018 17:30,11,4,0
11/01/2018 17:45,13,5,0
11/01/2018 18:00,12,4,0
11/01/2018 18:15,11,5,0
11/01/2018 18:30,11,4,0
11/01/2018 18:45,13,6,0
11/01/2018 19:00,18,5,0
11/01/2018 19:15,13,4,0
11/01/2018 19:30,11,5,0
11/01/2018 19:45,12,4,0
11/01/2018 20:00,10,4,0
11/01/2018 20:15,12,5,0
11/01/2018 20:30,9,5,0
11/01/2018 20:45,5,4,0
11/01/2018 21:00,5,4,0
11/01/2018 21:15,5,5,0
11/01/2018 21:30,5,4,0
11/01/2018 21:45,6,4,0
11/01/2018 22:00,4,3,1
11/01/2018 22:15,5,4,0
11/01/2018 22:30,5,4,0
11/01/2018 22:45,5,3,0
11/01/2018 23:00,5,3,0
11/01/2018 23:15,6,4,0
11/01/2018 23:30,5,4,0
11/01/2018 23:45,6,5,0
12/01/2018 00:00,5,4,1
12/01/2018 00:15,6,4,0
12/01/2018 00:30,4,4,0
12/01/2018 00:45,5,4,0
12/01/2018 01:00,5,4,0
12/01/2018 01:15,5,4,0
12/01/2018 01:30,5,3,1
12/01/2018 01:45,4,4,0
12/01/2018 02:00,5,3,0
12/01/2018 02:15,4,4,0
12/01/2018 02:30,5,4,0
12/01/2018 02:45,5,4,0
12/01/2018 03:00,5,4,0
12/01/2018 03:15,5,3,0
12/01/2018 03:30,5,4,1
12/01/2018 03:45,5,4,0
12/01/2018 04:00,5,3,0
12/01/2018 04:15,5,4,0
12/01/2018 04:30,4,3,0
12/01/2018 04:45,5,3,0
12/01/2018 05:00,6,4,0
12/01/2018 05:15,5,4,0
12/01/2018 05:30,6,4,0
12/01/2018 05:45,5,3,1
12/01/2018 06:00,6,5,0
12/01/2018 06:15,4,3,0
12/01/2018 06:30,5,4,0
12/01/2018 06:45,4,3,0
12/01/2018 07:00,6,4,0
12/01/2018 07:15,4,3,0
12/01/2018 07:30,4,3,0
12/01/2018 07:45,7,4,1
12/01/2018 08:00,7,4,0
12/01/2018 08:15,8,5,0
12/01/2018 08:30,8,4,0
12/01/2018 08:45,8,5,0
12/01/2018 09:00,6,4,0
12/01/2018 09:15,6,4,0
12/01/2018 09:30,11,5,0
12/01/2018 09:45,10,5,0
12/01/2018 10:00,17,5,0
12/01/2018 10:15,22,6,0
12/01/2018 10:30,17,6,0
12/01/2018 10:45,15,5,0
12/01/2018 11:00,15,6,0
12/01/2018 11:15,16,6,0
12/01/2018 11:30,16,5,0
12/01/2018 11:45,14,5,0
12/01/2018 12:00,15,5,0
12/01/2018 12:15,16,7,0
12/01/2018 12:30,15,6,0
12/01/2018 12:45,21,8,0
12/01/2018 13:00,21,7,0
12/01/2018 13:15,19,7,0
12/01/2018 13:30,17,7,0
12/01/2018 13:45,18,8,0
12/01/2018 14:00,17,7,0
12/01/2018 14:15,18,6,0
12/01/2018 14:30,18,8,0
12/01/2018 14:45,21,6,0
12/01/2018 15:00,16,8,0
12/01/2018 15:15,13,5,0
12/01/2018 15:30,16,6,0
12/01/2018 15:45,15,7,0
12/01/2018 16:00,13,5,0
12/01/2018 16:15,15,7,0
12/01/2018 16:30,13,6,0
12/01/2018 16:45,15,7,0
12/01/2018 17:00,15,6,0
12/01/2018 17:15,13,6,0
12/01/2018 17:30,10,5,0
12/01/2018 17:45,12,6,0
12/01/2018 18:00,11,6,0
12/01/2018 18:15,12,6,0
12/01/2018 18:30,11,5,0
12/01/2018 18:45,10,6,0
12/01/2018 19:00,14,6,0
12/01/2018 19:15,12,6,0
12/01/2018 19:30,15,6,0
12/01/2018 19:45,12,5,0
12/01/2018 20:00,10,6,0
12/01/2018 20:15,6,4,0
12/01/2018 20:30,4,3,0
12/01/2018 20:45,4,3,0
12/01/2018 21:00,4,3,0
12/01/2018 21:15,5,3,0
12/01/2018 21:30,3,3,0
12/01/2018 21:45,4,3,0
12/01/2018 22:00,4,4,0
12/01/2018 22:15,4,2,0
12/01/2018 22:30,5,3,0
12/01/2018 22:45,4,2,0
12/01/2018 23:00,4,2,0
12/01/2018 23:15,5,3,0
12/01/2018 23:30,4,3,1
12/01/2018 23:45,4,3,0
13/01/2018 00:00,3,2,0
13/01/2018 00:15,4,3,0
13/01/2018 00:30,4,3,0
13/01/2018 00:45,4,3,0
13/01/2018 01:00,4,3,0
13/01/2018 01:15,4,3,0
13/01/2018 01:30,3,2,0
13/01/2018 01:45,3,2,0
13/01/2018 02:00,4,2,0
13/01/2018 02:15,3,2,0
13/01/2018 02:30,4,2,0
13/01/2018 02:45,5,3,0
13/01/2018 03:00,4,3,0
13/01/2018 03:15,5,3,0
13/01/2018 03:30,4,3,0
13/01/2018 03:45,3,2,0
13/01/2018 04:00,5,3,0
13/01/2018 04:15,3,2,0
13/01/2018 04:30,4,2,0
13/01/2018 04:45,5,2,0
13/01/2018 05:00,4,2,1
13/01/2018 05:15,5,4,0
13/01/2018 05:30,4,2,0
13/01/2018 05:45,3,3,0
13/01/2018 06:00,5,3,0
13/01/2018 06:15,3,2,0
13/01/2018 06:30,4,2,0
13/01/2018 06:45,4,3,0
13/01/2018 07:00,3,2,0
13/01/2018 07:15,4,3,0
13/01/2018 07:30,4,2,0
13/01/2018 07:45,4,3,0
13/01/2018 08:00,4,4,0
13/01/2018 08:15,5,3,0
13/01/2018 08:30,3,3,0
13/01/2018 08:45,4,3,0
13/01/2018 09:00,7,4,0
13/01/2018 09:15,5,2,0
13/01/2018 09:30,5,4,0
13/01/2018 09:45,5,3,0
13/01/2018 10:00,16,3,0
13/01/2018 10:15,14,3,0
13/01/2018 10:30,11,4,0
13/01/2018 10:45,11,4,0
13/01/2018 11:00,12,3,0
13/01/2018 11:15,10,4,0
13/01/2018 11:30,10,4,0
13/01/2018 11:45,12,5,0
13/01/2018 12:00,12,4,0
13/01/2018 12:15,14,6,0
13/01/2018 12:30,17,5,0
13/01/2018 12:45,23,5,0
13/01/2018 13:00,20,6,0
13/01/2018 13:15,18,6,0
13/01/2018 13:30,15,6,0
13/01/2018 13:45,16,6,0
13/01/2018 14:00,18,6,0
13/01/2018 14:15,16,5,0
13/01/2018 14:30,17,6,0
13/01/2018 14:45,16,5,0
13/01/2018 15:00,16,6,0
13/01/2018 15:15,19,6,0
13/01/2018 15:30,17,6,0
13/01/2018 15:45,19,7,0
13/01/2018 16:00,19,7,0
13/01/2018 16:15,17,8,0
13/01/2018 16:30,18,6,0
13/01/2018 16:45,21,8,0
13/01/2018 17:00,19,7,0
13/01/2018 17:15,19,7,0
13/01/2018 17:30,16,7,0
13/01/2018 17:45,16,7,0
13/01/2018 18:00,16,6,0
13/01/2018 18:15,16,6,0
13/01/2018 18:30,15,7,0
13/01/2018 18:45,16,7,0
13/01/2018 19:00,16,7,0
13/01/2018 19:15,12,6,0
13/01/2018 19:30,13,6,0
13/01/2018 19:45,13,6,0
13/01/2018 20:00,10,6,0
13/01/2018 20:15,6,3,0
13/01/2018 20:30,4,3,0
13/01/2018 20:45,4,3,0
13/01/2018 21:00,4,2,0
13/01/2018 21:15,5,3,0
13/01/2018 21:30,5,4,0
13/01/2018 21:45,4,3,0
13/01/2018 22:00,5,3,0
13/01/2018 22:15,4,2,0
13/01/2018 22:30,5,3,0
13/01/2018 22:45,4,1,0
13/01/2018 23:00,5,3,0
13/01/2018 23:15,4,2,1
13/01/2018 23:30,5,3,0
13/01/2018 23:45,5,3,0
14/01/2018 00:00,4,3,0
14/01/2018 00:15,4,3,0
14/01/2018 00:30,4,3,0
14/01/2018 00:45,4,2,0
14/01/2018 01:00,5,3,0
14/01/2018 01:15,4,3,0
14/01/2018 01:30,3,2,0
14/01/2018 01:45,4,2,0
14/01/2018 02:00,4,2,0
14/01/2018 02:15,4,2,0
14/01/2018 02:30,3,2,0
14/01/2018 02:45,4,3,0
14/01/2018 03:00,5,2,0
14/01/2018 03:15,5,2,0
14/01/2018 03:30,4,3,0
14/01/2018 03:45,5,3,0
14/01/2018 04:00,5,3,0
14/01/2018 04:15,4,3,0
14/01/2018 04:30,4,2,0
14/01/2018 04:45,5,2,0
14/01/2018 05:00,4,2,0
14/01/2018 05:15,5,3,0
14/01/2018 05:30,5,3,0
14/01/2018 05:45,5,3,0
14/01/2018 06:00,4,3,0
14/01/2018 06:15,5,4,0
14/01/2018 06:30,4,3,1
14/01/2018 06:45,5,2,0
14/01/2018 07:00,4,3,0
14/01/2018 07:15,4,2,0
14/01/2018 07:30,4,3,0
14/01/2018 07:45,4,2,0
14/01/2018 08:00,4,3,0
14/01/2018 08:15,3,2,0
14/01/2018 08:30,4,3,0
14/01/2018 08:45,6,3,0
14/01/2018 09:00,6,3,0
14/01/2018 09:15,5,3,0
14/01/2018 09:30,4,2,0
14/01/2018 09:45,5,4,0
14/01/2018 10:00,8,2,0
14/01/2018 10:15,14,3,0
14/01/2018 10:30,13,3,0
14/01/2018 10:45,11,3,0
14/01/2018 11:00,15,5,0
14/01/2018 11:15,16,4,0
14/01/2018 11:30,16,5,0
14/01/2018 11:45,17,6,0
14/01/2018 12:00,19,5,0
14/01/2018 12:15,20,6,0
14/01/2018 12:30,23,6,0
14/01/2018 12:45,21,5,0
14/01/2018 13:00,21,5,0
14/01/2018 13:15,25,6,0
14/01/2018 13:30,20,6,0
14/01/2018 13:45,19,6,0
14/01/2018 14:00,21,7,0
14/01/2018 14:15,22,6,0
14/01/2018 14:30,22,6,0
14/01/2018 14:45,19,6,0
14/01/2018 15:00,17,4,0
14/01/2018 15:15,15,4,0
14/01/2018 15:30,13,5,0
14/01/2018 15:45,16,5,0
14/01/2018 16:00,13,5,0
14/01/2018 16:15,15,5,0
14/01/2018 16:30,15,5,0
14/01/2018 16:45,12,4,0
14/01/2018 17:00,13,5,0
14/01/2018 17:15,13,5,0
14/01/2018 17:30,12,4,0
14/01/2018 17:45,13,4,0
14/01/2018 18:00,12,4,0
14/01/2018 18:15,12,4,0
14/01/2018 18:30,13,5,0
14/01/2018 18:45,13,5,0
14/01/2018 19:00,13,5,0
14/01/2018 19:15,16,6,0
14/01/2018 19:30,14,5,0
14/01/2018 19:45,15,6,0
14/01/2018 20:00,14,5,0
14/01/2018 20:15,15,5,0
14/01/2018 20:30,12,6,0
14/01/2018 20:45,11,5,0
14/01/2018 21:00,5,4,0
14/01/2018 21:15,5,4,0
14/01/2018 21:30,5,4,0
14/01/2018 21:45,4,3,1
14/01/2018 22:00,4,4,0
14/01/2018 22:15,5,4,0
14/01/2018 22:30,5,3,0
14/01/2018 22:45,5,3,0
14/01/2018 23:00,5,3,0
14/01/2018 23:15,5,3,0
14/01/2018 23:30,4,4,0
14/01/2018 23:45,5,4,0
15/01/2018 00:00,5,4,0
15/01/2018 00:15,4,3,0
15/01/2018 00:30,4,3,0
15/01/2018 00:45,4,4,0
15/01/2018 01:00,4,3,0
15/01/2018 01:15,4,3,0
15/01/2018 01:30,5,4,0
15/01/2018 01:45,4,3,0
15/01/2018 02:00,3,3,0
15/01/2018 02:15,5,3,0
15/01/2018 02:30,3,3,0
15/01/2018 02:45,4,3,0
15/01/2018 03:00,4,3,0
15/01/2018 03:15,4,3,0
15/01/2018 03:30,5,3,0
15/01/2018 03:45,5,3,0
15/01/2018 04:00,5,4,0
15/01/2018 04:15,5,4,0
15/01/2018 04:30,6,3,0
15/01/2018 04:45,5,4,0
15/01/2018 05:00,6,4,0
15/01/2018 05:15,5,4,0
15/01/2018 05:30,5,3,0
15/01/2018 05:45,4,4,0
15/01/2018 06:00,5,4,0
15/01/2018 06:15,4,2,1
15/01/2018 06:30,4,3,0
15/01/2018 06:45,4,4,0
15/01/2018 07:00,3,2,0
15/01/2018 07:15,5,3,0
15/01/2018 07:30,4,4,0
15/01/2018 07:45,4,3,0
15/01/2018 08:00,7,4,0
15/01/2018 08:15,5,3,0
15/01/2018 08:30,7,5,0
15/01/2018 08:45,6,3,0
15/01/2018 09:00,4,3,0
15/01/2018 09:15,5,4,0
15/01/2018 09:30,4,3,0
15/01/2018 09:45,5,3,0
15/01/2018 10:00,7,3,0
15/01/2018 10:15,10,3,0
15/01/2018 10:30,13,3,0
15/01/2018 10:45,10,3,0
15/01/2018 11:00,10,4,0
15/01/2018 11:15,10,4,0
15/01/2018 11:30,10,3,0
15/01/2018 11:45,12,5,0
15/01/2018 12:00,10,3,0
15/01/2018 12:15,12,5,0
15/01/2018 12:30,13,5,0
15/01/2018 12:45,17,6,0
15/01/2018 13:00,18,5,0
15/01/2018 13:15,17,7,0
15/01/2018 13:30,16,6,0
15/01/2018 13:45,18,6,0
15/01/2018 14:00,17,7,0
15/01/2018 14:15,17,6,0
15/01/2018 14:30,23,6,0
15/01/2018 14:45,19,7,0
15/01/2018 15:00,19,6,0
15/01/2018 15:15,21,5,0
15/01/2018 15:30,22,7,0
15/01/2018 15:45,22,7,0
15/01/2018 16:00,20,6,0
15/01/2018 16:15,19,5,0
15/01/2018 16:30,15,5,0
15/01/2018 16:45,14,5,0
15/01/2018 17:00,19,6,0
15/01/2018 17:15,18,5,0
15/01/2018 17:30,15,6,0
15/01/2018 17:45,13,6,0
15/01/2018 18:00,16,5,0
15/01/2018 18:15,17,5,0
15/01/2018 18:30,17,5,0
15/01/2018 18:45,17,5,0
15/01/2018 19:00,16,6,0
15/01/2018 19:15,16,6,0
15/01/2018 19:30,18,6,0
15/01/2018 19:45,17,7,0
15/01/2018 20:00,12,7,0
15/01/2018 20:15,14,7,0
15/01/2018 20:30,14,7,0
15/01/2018 20:45,14,8,0
15/01/2018 21:00,13,6,0
15/01/2018 21:15,16,6,0
15/01/2018 21:30,18,8,0
15/01/2018 21:45,13,6,0
15/01/2018 22:00,12,5,0
15/01/2018 22:15,8,6,0
15/01/2018 22:30,11,7,0
15/01/2018 22:45,10,5,0
15/01/2018 23:00,8,5,0
15/01/2018 23:15,7,6,0
15/01/2018 23:30,5,6,0
15/01/2018 23:45,5,5,0
16/01/2018 00:00,7,7,0
16/01/2018 00:15,7,5,0
16/01/2018 00:30,6,6,0
16/01/2018 00:45,6,6,0
16/01/2018 01:00,6,6,0
16/01/2018 01:15,6,6,0
16/01/2018 01:30,6,6,0
16/01/2018 01:45,5,6,0
16/01/2018 02:00,6,5,0
16/01/2018 02:15,5,6,0
16/01/2018 02:30,5,6,0
16/01/2018 02:45,6,6,0
16/01/2018 03:00,6,5,0
16/01/2018 03:15,5,6,0
16/01/2018 03:30,5,5,0
16/01/2018 03:45,6,6,0
16/01/2018 04:00,6,5,0
16/01/2018 04:15,5,6,0
16/01/2018 04:30,5,5,0
16/01/2018 04:45,6,6,0
16/01/2018 05:00,6,5,0
16/01/2018 05:15,6,5,0
16/01/2018 05:30,5,5,0
16/01/2018 05:45,5,6,0
16/01/2018 06:00,7,5,0
16/01/2018 06:15,5,4,0
16/01/2018 06:30,6,5,0
16/01/2018 06:45,5,5,0
16/01/2018 07:00,5,5,0
16/01/2018 07:15,5,4,0
16/01/2018 07:30,5,6,0
16/01/2018 07:45,7,5,0
16/01/2018 08:00,8,6,0
16/01/2018 08:15,8,6,0
16/01/2018 08:30,8,5,0
16/01/2018 08:45,8,7,0
16/01/2018 09:00,11,7,0
16/01/2018 09:15,12,5,0
16/01/2018 09:30,7,7,0
16/01/2018 09:45,8,6,0
16/01/2018 10:00,12,7,0
16/01/2018 10:15,13,6,0
16/01/2018 10:30,14,5,0
16/01/2018 10:45,14,6,0
16/01/2018 11:00,13,6,0
16/01/2018 11:15,15,6,0
16/01/2018 11:30,13,5,0
16/01/2018 11:45,15,6,0
16/01/2018 12:00,16,5,0
16/01/2018 12:15,16,6,0
16/01/2018 12:30,20,7,0
16/01/2018 12:45,16,6,0
16/01/2018 13:00,19,7,0
16/01/2018 13:15,15,7,0
16/01/2018 13:30,19,6,0
16/01/2018 13:45,19,7,0
16/01/2018 14:00,16,6,0
16/01/2018 14:15,16,7,0
16/01/2018 14:30,15,6,0
16/01/2018 14:45,17,6,0
16/01/2018 15:00,15,6,0
16/01/2018 15:15,15,6,0
16/01/2018 15:30,14,6,0
16/01/2018 15:45,15,6,0
16/01/2018 16:00,15,6,0
16/01/2018 16:15,13,6,0
16/01/2018 16:30,13,5,0
16/01/2018 16:45,12,6,0
16/01/2018 17:00,14,5,0
16/01/2018 17:15,11,6,0
16/01/2018 17:30,13,6,0
16/01/2018 17:45,13,5,0
16/01/2018 18:00,12,5,0
16/01/2018 18:15,13,5,0
16/01/2018 18:30,13,6,0
16/01/2018 18:45,12,5,0
16/01/2018 19:00,16,6,0
16/01/2018 19:15,20,7,0
16/01/2018 19:30,15,7,0
16/01/2018 19:45,15,7,0
16/01/2018 20:00,15,8,0
16/01/2018 20:15,14,8,0
16/01/2018 20:30,14,6,0
16/01/2018 20:45,15,8,0
16/01/2018 21:00,12,8,0
16/01/2018 21:15,7,7,0
16/01/2018 21:30,6,7,0
16/01/2018 21:45,6,5,0
16/01/2018 22:00,6,6,0
16/01/2018 22:15,6,5,0
16/01/2018 22:30,7,7,0
16/01/2018 22:45,6,6,0
16/01/2018 23:00,6,5,0
16/01/2018 23:15,6,6,0
16/01/2018 23:30,5,6,0
16/01/2018 23:45,6,5,0
17/01/2018 00:00,4,5,0
17/01/2018 00:15,5,5,0
17/01/2018 00:30,6,6,0
17/01/2018 00:45,5,5,0
17/01/2018 01:00,5,5,0
17/01/2018 01:15,5,5,0
17/01/2018 01:30,5,5,0
17/01/2018 01:45,5,6,0
17/01/2018 02:00,5,5,0
17/01/2018 02:15,6,5,0
17/01/2018 02:30,5,6,0
17/01/2018 02:45,5,5,0
17/01/2018 03:00,5,6,0
17/01/2018 03:15,5,5,0
17/01/2018 03:30,5,6,0
17/01/2018 03:45,5,5,0
17/01/2018 04:00,6,4,0
17/01/2018 04:15,6,6,0
17/01/2018 04:30,7,5,0
17/01/2018 04:45,5,6,0
17/01/2018 05:00,6,5,0
17/01/2018 05:15,5,5,0
17/01/2018 05:30,6,6,0
17/01/2018 05:45,5,6,0
17/01/2018 06:00,5,5,0
17/01/2018 06:15,5,5,0
17/01/2018 06:30,5,5,0
17/01/2018 06:45,5,5,0
17/01/2018 07:00,5,5,0
17/01/2018 07:15,6,5,0
17/01/2018 07:30,6,5,0
17/01/2018 07:45,6,5,0
17/01/2018 08:00,7,6,0
17/01/2018 08:15,8,6,0
17/01/2018 08:30,7,5,0
17/01/2018 08:45,8,5,0
17/01/2018 09:00,7,6,0
17/01/2018 09:15,6,6,0
17/01/2018 09:30,12,6,0
17/01/2018 09:45,16,6,0
17/01/2018 10:00,16,6,0
17/01/2018 10:15,15,6,0
17/01/2018 10:30,12,6,0
17/01/2018 10:45,15,6,0
17/01/2018 11:00,12,7,0
17/01/2018 11:15,12,5,0
17/01/2018 11:30,12,6,0
17/01/2018 11:45,15,6,0
17/01/2018 12:00,13,5,0
17/01/2018 12:15,13,6,0
17/01/2018 12:30,12,5,0
17/01/2018 12:45,13,6,0
17/01/2018 13:00,14,6,0
17/01/2018 13:15,14,6,0
17/01/2018 13:30,16,6,0
17/01/2018 13:45,20,6,0
17/01/2018 14:00,12,6,0
17/01/2018 14:15,13,6,0
17/01/2018 14:30,13,6,0
17/01/2018 14:45,21,6,0
17/01/2018 15:00,16,6,0
17/01/2018 15:15,14,6,0
17/01/2018 15:30,19,7,0
17/01/2018 15:45,12,7,0
17/01/2018 16:00,13,7,0
17/01/2018 16:15,14,6,0
17/01/2018 16:30,17,8,0
17/01/2018 16:45,14,6,0
17/01/2018 17:00,14,7,0
17/01/2018 17:15,12,7,0
17/01/2018 17:30,13,6,0
17/01/2018 17:45,17,8,0
17/01/2018 18:00,17,6,0
17/01/2018 18:15,15,6,0
17/01/2018 18:30,15,5,0
17/01/2018 18:45,18,7,0
17/01/2018 19:00,16,7,0
17/01/2018 19:15,20,7,0
17/01/2018 19:30,18,7,0
17/01/2018 19:45,17,7,0
17/01/2018 20:00,17,7,0
17/01/2018 20:15,15,7,0
17/01/2018 20:30,19,8,0
17/01/2018 20:45,17,7,0
17/01/2018 21:00,14,7,0
17/01/2018 21:15,18,7,0
17/01/2018 21:30,17,7,0
17/01/2018 21:45,14,7,0
17/01/2018 22:00,18,7,0
17/01/2018 22:15,14,6,0
17/01/2018 22:30,14,7,0
17/01/2018 22:45,16,6,0
17/01/2018 23:00,15,6,0
17/01/2018 23:15,15,6,0
17/01/2018 23:30,11,6,0
17/01/2018 23:45,10,6,0
18/01/2018 00:00,11,7,0
18/01/2018 00:15,5,4,0
18/01/2018 00:30,5,3,0
18/01/2018 00:45,5,4,0
18/01/2018 01:00,4,3,0
18/01/2018 01:15,6,3,0
