times;Ativa;Reactiva Indutiva;Reactiva Capacitiva
2015-03-19 04:45:00;2839;620;0
2015-03-19 05:00:00;2838;620;0
2015-03-19 05:15:00;2839;618;0
2015-03-19 05:30:00;2837;622;0
2015-03-19 05:45:00;2835;612;0
2015-03-19 06:00:00;2834;607;0
2015-03-19 06:15:00;3089;707;0
2015-03-19 06:30:00;3005;749;0
2015-03-19 06:45:00;3009;735;0
2015-03-19 07:00:00;3013;741;0
2015-03-19 07:15:00;3020;764;0
2015-03-19 07:30:00;3025;775;0
2015-03-19 07:45:00;3025;767;0
2015-03-19 08:00:00;3025;762;0
2015-03-19 08:15:00;3026;764;0
2015-03-19 08:30:00;3027;787;0
2015-03-19 08:45:00;3026;804;0
2015-03-19 09:00:00;3024;765;0
2015-03-19 09:15:00;2913;741;0
2015-03-19 09:30:00;2078;587;0
2015-03-19 09:45:00;1160;352;0
2015-03-19 10:00:00;1119;311;0
2015-03-19 10:15:00;1118;320;0
2015-03-19 10:30:00;1121;326;0
2015-03-19 10:45:00;1122;315;0
2015-03-19 11:00:00;1123;314;0
2015-03-19 11:15:00;1123;324;0
2015-03-19 11:30:00;1126;318;0
2015-03-19 11:45:00;1128;315;0
2015-03-19 12:00:00;1129;320;0
2015-03-19 12:15:00;1375;381;0
2015-03-19 12:30:00;1898;510;0
2015-03-19 12:45:00;2566;683;0
2015-03-19 13:00:00;2583;699;0
2015-03-19 13:15:00;2582;703;0
2015-03-19 13:30:00;2582;699;0
2015-03-19 13:45:00;2578;660;0
2015-03-19 14:00:00;2577;652;0
2015-03-19 14:15:00;2573;651;0
2015-03-19 14:30:00;2571;660;0
2015-03-19 14:45:00;2570;683;0
2015-03-19 15:00:00;2567;675;0
2015-03-19 15:15:00;2773;655;0
2015-03-19 15:30:00;2803;634;0
2015-03-19 15:45:00;2799;628;0
2015-03-19 16:00:00;2799;641;0
2015-03-19 16:15:00;2796;630;0
2015-03-19 16:30:00;2794;628;0
2015-03-19 16:45:00;2793;636;0
2015-03-19 17:00:00;2790;642;0
2015-03-19 17:15:00;2788;648;0
2015-03-19 17:30:00;2786;652;0
2015-03-19 17:45:00;2783;654;0
2015-03-19 18:00:00;2784;653;0
2015-03-19 18:15:00;2781;655;0
2015-03-19 18:30:00;2591;602;0
2015-03-19 18:45:00;1297;339;0
2015-03-19 19:00:00;1117;280;0
2015-03-19 19:15:00;1117;247;0
2015-03-19 19:30:00;1116;241;0
2015-03-19 19:45:00;1119;267;0
2015-03-19 20:00:00;1119;262;0
2015-03-19 20:15:00;1120;273;0
2015-03-19 20:30:00;1121;288;0
2015-03-19 20:45:00;1123;296;0
2015-03-19 21:00:00;1124;268;0
2015-03-19 21:15:00;1711;394;0
2015-03-19 21:30:00;1890;442;0
2015-03-19 21:45:00;1890;452;0
2015-03-19 22:00:00;1890;468;0
2015-03-19 22:15:00;1966;492;0
2015-03-19 22:30:00;2131;542;0
2015-03-19 22:45:00;2130;509;0
2015-03-19 23:00:00;2128;500;0
2015-03-19 23:15:00;2126;481;0
2015-03-19 23:30:00;2126;494;0
2015-03-19 23:45:00;2127;505;0
2015-03-20 00:00:00;2124;486;0
2015-03-20 00:15:00;2177;506;0
2015-03-20 00:30:00;2614;599;0
2015-03-20 00:45:00;2883;624;0
2015-03-20 01:00:00;2879;618;0
2015-03-20 01:15:00;2874;624;0
2015-03-20 01:30:00;2872;636;0
2015-03-20 01:45:00;2871;645;0
2015-03-20 02:00:00;2871;646;0
2015-03-20 02:15:00;2868;657;0
2015-03-20 02:30:00;2867;644;0
2015-03-20 02:45:00;2863;645;0
2015-03-20 03:00:00;2863;621;0
2015-03-20 03:15:00;2858;638;0
2015-03-20 03:30:00;2858;668;0
2015-03-20 03:45:00;2857;677;0
2015-03-20 04:00:00;2853;661;0
2015-03-20 04:15:00;2855;664;0
2015-03-20 04:30:00;2852;666;0
2015-03-20 04:45:00;2851;664;0
2015-03-20 05:00:00;2847;660;0
2015-03-20 05:15:00;2849;669;0
2015-03-20 05:30:00;2847;667;0
2015-03-20 05:45:00;2845;661;0
2015-03-20 06:00:00;2843;665;0
2015-03-20 06:15:00;2834;658;0
2015-03-20 06:30:00;2836;655;0
2015-03-20 06:45:00;2842;667;0
2015-03-20 07:00:00;2847;675;0
2015-03-20 07:15:00;3166;708;0
2015-03-20 07:30:00;3251;670;0
2015-03-20 07:45:00;3252;685;0
2015-03-20 08:00:00;3251;722;0
2015-03-20 08:15:00;3250;756;0
2015-03-20 08:30:00;3248;763;0
2015-03-20 08:45:00;3246;781;0
2015-03-20 09:00:00;3242;779;0
2015-03-20 09:15:00;2755;707;0
2015-03-20 09:30:00;1951;555;0
2015-03-20 09:45:00;1155;361;0
2015-03-20 10:00:00;1143;341;0
2015-03-20 10:15:00;1144;352;0
2015-03-20 10:30:00;1145;350;0
2015-03-20 10:45:00;1146;351;0
2015-03-20 11:00:00;1146;341;0
2015-03-20 11:15:00;1148;338;0
2015-03-20 11:30:00;1150;343;0
2015-03-20 11:45:00;1150;344;0
2015-03-20 12:00:00;1152;340;0
2015-03-20 12:15:00;1387;405;0
2015-03-20 12:30:00;1921;538;0
2015-03-20 12:45:00;1921;562;0
2015-03-20 13:00:00;1922;561;0
2015-03-20 13:15:00;1923;544;0
2015-03-20 13:30:00;2263;602;0
2015-03-20 13:45:00;2578;665;0
2015-03-20 14:00:00;2748;661;0
2015-03-20 14:15:00;3297;682;0
2015-03-20 14:30:00;3293;688;0
2015-03-20 14:45:00;3288;672;0
2015-03-20 15:00:00;3280;667;0
2015-03-20 15:15:00;3275;668;0
2015-03-20 15:30:00;3270;668;0
2015-03-20 15:45:00;3268;667;0
2015-03-20 16:00:00;3266;672;0
2015-03-20 16:15:00;3262;667;0
2015-03-20 16:30:00;3257;669;0
2015-03-20 16:45:00;3254;675;0
2015-03-20 17:00:00;3250;677;0
2015-03-20 17:15:00;3249;679;0
2015-03-20 17:30:00;3240;677;0
2015-03-20 17:45:00;3238;681;0
2015-03-20 18:00:00;3235;678;0
2015-03-20 18:15:00;3205;677;0
2015-03-20 18:30:00;1841;526;0
2015-03-20 18:45:00;1108;340;0
2015-03-20 19:00:00;1110;313;0
2015-03-20 19:15:00;1110;324;0
2015-03-20 19:30:00;1111;321;0
2015-03-20 19:45:00;1111;320;0
2015-03-20 20:00:00;1112;321;0
2015-03-20 20:15:00;1114;323;0
2015-03-20 20:30:00;1115;328;0
2015-03-20 20:45:00;1116;331;0
2015-03-20 21:00:00;1118;344;0
2015-03-20 21:15:00;1711;503;0
2015-03-20 21:30:00;1885;561;0
2015-03-20 21:45:00;1884;574;0
2015-03-20 22:00:00;1883;530;0
2015-03-20 22:15:00;2233;591;0
2015-03-20 22:30:00;2382;586;0
2015-03-20 22:45:00;2383;589;0
2015-03-20 23:00:00;2381;589;0
2015-03-20 23:15:00;2378;588;0
2015-03-20 23:30:00;2365;593;0
2015-03-20 23:45:00;1987;491;0
2015-03-21 00:00:00;1980;468;0
2015-03-21 00:15:00;2128;485;0
2015-03-21 00:30:00;2217;493;0
2015-03-21 00:45:00;2218;494;0
2015-03-21 01:00:00;2234;490;0
2015-03-21 01:15:00;2862;601;0
2015-03-21 01:30:00;2859;592;0
2015-03-21 01:45:00;2858;600;0
2015-03-21 02:00:00;2860;603;0
2015-03-21 02:15:00;2859;600;0
2015-03-21 02:30:00;2855;603;0
2015-03-21 02:45:00;2852;600;0
2015-03-21 03:00:00;2849;588;0
2015-03-21 03:15:00;2847;593;0
2015-03-21 03:30:00;2845;598;0
2015-03-21 03:45:00;2845;598;0
2015-03-21 04:00:00;2841;598;0
2015-03-21 04:15:00;2839;593;0
2015-03-21 04:30:00;2837;599;0
2015-03-21 04:45:00;2834;595;0
2015-03-21 05:00:00;2834;598;0
2015-03-21 05:15:00;2595;588;0
2015-03-21 05:30:00;2368;561;0
2015-03-21 05:45:00;2367;564;0
2015-03-21 06:00:00;2367;572;0
2015-03-21 06:15:00;2366;567;0
2015-03-21 06:30:00;2367;569;0
2015-03-21 06:45:00;2367;583;0
2015-03-21 07:00:00;2368;581;0
2015-03-21 07:15:00;2619;608;0
2015-03-21 07:30:00;2759;639;0
2015-03-21 07:45:00;2757;631;0
2015-03-21 08:00:00;2760;619;0
2015-03-21 08:15:00;2592;626;0
2015-03-21 08:30:00;2535;662;0
2015-03-21 08:45:00;2539;660;0
2015-03-21 09:00:00;2537;661;0
2015-03-21 09:15:00;2539;674;0
2015-03-21 09:30:00;1881;530;0
2015-03-21 09:45:00;1120;334;0
2015-03-21 10:00:00;1117;304;0
2015-03-21 10:15:00;1118;304;0
2015-03-21 10:30:00;1120;299;0
2015-03-21 10:45:00;1120;292;0
2015-03-21 11:00:00;1120;294;0
2015-03-21 11:15:00;1120;294;0
2015-03-21 11:30:00;1120;286;0
2015-03-21 11:45:00;1121;291;0
2015-03-21 12:00:00;1122;283;0
2015-03-21 12:15:00;1734;435;0
2015-03-21 12:30:00;1893;476;0
2015-03-21 12:45:00;1893;510;0
2015-03-21 13:00:00;1895;490;0
2015-03-21 13:15:00;2542;645;0
2015-03-21 13:30:00;2585;678;0
2015-03-21 13:45:00;2585;649;0
2015-03-21 14:00:00;2760;702;0
2015-03-21 14:15:00;3068;759;0
2015-03-21 14:30:00;3065;760;0
2015-03-21 14:45:00;3066;762;0
2015-03-21 15:00:00;3062;758;0
2015-03-21 15:15:00;3061;763;0
2015-03-21 15:30:00;3057;760;0
2015-03-21 15:45:00;3053;762;0
2015-03-21 16:00:00;3047;766;0
2015-03-21 16:15:00;3044;758;0
2015-03-21 16:30:00;3040;760;0
2015-03-21 16:45:00;3039;767;0
2015-03-21 17:00:00;3037;763;0
2015-03-21 17:15:00;3034;767;0
2015-03-21 17:30:00;3034;772;0
2015-03-21 17:45:00;3034;772;0
2015-03-21 18:00:00;3030;768;0
2015-03-21 18:15:00;3029;765;0
2015-03-21 18:30:00;2576;666;0
2015-03-21 18:45:00;2147;566;0
2015-03-21 19:00:00;1633;428;0
2015-03-21 19:15:00;1634;416;0
2015-03-21 19:30:00;1635;423;0
2015-03-21 19:45:00;1635;418;0
2015-03-21 20:00:00;1638;424;0
2015-03-21 20:15:00;1639;406;0
2015-03-21 20:30:00;1644;404;0
2015-03-21 20:45:00;1645;398;0
2015-03-21 21:00:00;1644;352;0
2015-03-21 21:15:00;1645;373;0
2015-03-21 21:30:00;1646;402;0
2015-03-21 21:45:00;1644;377;0
2015-03-21 22:00:00;1644;363;0
2015-03-21 22:15:00;2055;473;0
2015-03-21 22:30:00;2397;555;0
2015-03-21 22:45:00;2395;569;0
2015-03-21 23:00:00;2399;603;0
2015-03-21 23:15:00;2395;609;0
2015-03-21 23:30:00;2395;584;0
2015-03-21 23:45:00;2192;553;0
2015-03-22 00:00:00;1997;528;0
2015-03-22 00:15:00;2762;629;0
2015-03-22 00:30:00;2896;609;0
2015-03-22 00:45:00;2888;596;0
2015-03-22 01:00:00;2881;589;0
2015-03-22 01:15:00;2879;593;0
2015-03-22 01:30:00;2876;598;0
2015-03-22 01:45:00;2873;596;0
2015-03-22 02:00:00;2872;607;0
2015-03-22 02:15:00;2870;621;0
2015-03-22 02:30:00;2867;616;0
2015-03-22 02:45:00;2866;614;0
2015-03-22 03:00:00;2870;604;0
2015-03-22 03:15:00;2866;582;0
2015-03-22 03:30:00;2865;587;0
2015-03-22 03:45:00;2865;584;0
2015-03-22 04:00:00;2864;588;0
2015-03-22 04:15:00;2863;583;0
2015-03-22 04:30:00;2862;585;0
2015-03-22 04:45:00;2863;588;0
2015-03-22 05:00:00;2860;590;0
2015-03-22 05:15:00;2860;578;0
2015-03-22 05:30:00;2857;585;0
2015-03-22 05:45:00;2857;583;0
2015-03-22 06:00:00;2856;582;0
2015-03-22 06:15:00;2856;595;0
2015-03-22 06:30:00;2855;606;0
2015-03-22 06:45:00;2856;618;0
2015-03-22 07:00:00;3018;693;0
2015-03-22 07:15:00;3245;769;0
2015-03-22 07:30:00;3241;726;0
2015-03-22 07:45:00;3241;697;0
2015-03-22 08:00:00;3241;688;0
2015-03-22 08:15:00;3242;675;0
2015-03-22 08:30:00;3242;670;0
2015-03-22 08:45:00;3241;662;0
2015-03-22 09:00:00;3240;666;0
2015-03-22 09:15:00;2567;666;0
2015-03-22 09:30:00;2542;660;0
2015-03-22 09:45:00;2544;662;0
2015-03-22 10:00:00;2546;660;0
2015-03-22 10:15:00;2547;650;0
2015-03-22 10:30:00;2548;645;0
2015-03-22 10:45:00;2549;651;0
2015-03-22 11:00:00;2551;647;0
2015-03-22 11:15:00;2554;645;0
2015-03-22 11:30:00;2554;655;0
2015-03-22 11:45:00;2557;688;0
2015-03-22 12:00:00;2556;692;0
2015-03-22 12:15:00;2556;690;0
2015-03-22 12:30:00;2557;701;0
2015-03-22 12:45:00;2556;700;0
2015-03-22 13:00:00;2557;698;0
2015-03-22 13:15:00;2558;693;0
2015-03-22 13:30:00;2558;703;0
2015-03-22 13:45:00;2558;697;0
2015-03-22 14:00:00;2558;705;0
2015-03-22 14:15:00;2557;697;0
2015-03-22 14:30:00;2554;662;0
2015-03-22 14:45:00;2554;665;0
2015-03-22 15:00:00;2555;673;0
2015-03-22 15:15:00;2553;664;0
2015-03-22 15:30:00;2553;665;0
2015-03-22 15:45:00;2553;674;0
2015-03-22 16:00:00;2551;670;0
2015-03-22 16:15:00;2548;663;0
2015-03-22 16:30:00;2549;675;0
2015-03-22 16:45:00;2546;668;0
2015-03-22 17:00:00;2545;663;0
2015-03-22 17:15:00;2546;676;0
2015-03-22 17:30:00;2545;669;0
2015-03-22 17:45:00;2545;662;0
2015-03-22 18:00:00;2546;670;0
2015-03-22 18:15:00;2544;649;0
2015-03-22 18:30:00;2547;651;0
2015-03-22 18:45:00;2547;679;0
2015-03-22 19:00:00;2550;663;0
2015-03-22 19:15:00;2552;698;0
2015-03-22 19:30:00;2553;711;0
2015-03-22 19:45:00;2553;700;0
2015-03-22 20:00:00;2554;728;0
2015-03-22 20:15:00;2554;703;0
2015-03-22 20:30:00;2553;669;0
2015-03-22 20:45:00;2552;674;0
2015-03-22 21:00:00;2553;683;0
2015-03-22 21:15:00;2744;682;0
2015-03-22 21:30:00;2788;682;0
2015-03-22 21:45:00;2785;655;0
2015-03-22 22:00:00;2780;615;0
2015-03-22 22:15:00;2780;625;0
2015-03-22 22:30:00;2781;632;0
2015-03-22 22:45:00;2780;631;0
2015-03-22 23:00:00;2779;637;0
2015-03-22 23:15:00;2775;621;0
2015-03-22 23:30:00;2773;625;0
2015-03-22 23:45:00;2773;630;0
2015-03-23 00:00:00;2475;583;0
2015-03-23 00:15:00;2486;581;0
2015-03-23 00:30:00;2860;636;0
2015-03-23 00:45:00;2857;624;0
2015-03-23 01:00:00;2851;623;0
2015-03-23 01:15:00;2848;630;0
2015-03-23 01:30:00;2843;619;0
2015-03-23 01:45:00;2840;617;0
2015-03-23 02:00:00;2839;655;0
2015-03-23 02:15:00;2838;638;0
2015-03-23 02:30:00;2836;631;0
2015-03-23 02:45:00;2835;635;0
2015-03-23 03:00:00;2833;632;0
2015-03-23 03:15:00;2831;636;0
2015-03-23 03:30:00;2831;638;0
2015-03-23 03:45:00;2831;632;0
2015-03-23 04:00:00;2829;636;0
2015-03-23 04:15:00;2830;639;0
2015-03-23 04:30:00;2830;633;0
2015-03-23 04:45:00;2827;630;0
2015-03-23 05:00:00;2827;631;0
2015-03-23 05:15:00;3077;685;0
2015-03-23 05:30:00;3221;702;0
2015-03-23 05:45:00;3220;706;0
2015-03-23 06:00:00;3218;702;0
2015-03-23 06:15:00;3219;705;0
2015-03-23 06:30:00;3218;710;0
2015-03-23 06:45:00;3222;704;0
2015-03-23 07:00:00;3224;699;0
2015-03-23 07:15:00;3229;725;0
2015-03-23 07:30:00;3232;745;0
2015-03-23 07:45:00;3236;743;0
2015-03-23 08:00:00;3235;739;0
2015-03-23 08:15:00;3106;728;0
2015-03-23 08:30:00;3011;768;0
2015-03-23 08:45:00;3012;783;0
2015-03-23 09:00:00;2860;757;0
2015-03-23 09:15:00;2457;688;0
2015-03-23 09:30:00;1684;449;0
2015-03-23 09:45:00;1114;310;0
2015-03-23 10:00:00;1116;317;0
2015-03-23 10:15:00;1118;334;0
2015-03-23 10:30:00;1119;321;0
2015-03-23 10:45:00;1119;325;0
2015-03-23 11:00:00;1123;328;0
2015-03-23 11:15:00;1122;320;0
2015-03-23 11:30:00;1124;334;0
2015-03-23 11:45:00;1124;324;0
2015-03-23 12:00:00;1126;321;0
2015-03-23 12:15:00;1679;465;0
2015-03-23 12:30:00;2288;615;0
2015-03-23 12:45:00;2579;660;0
2015-03-23 13:00:00;2579;649;0
2015-03-23 13:15:00;2927;773;0
2015-03-23 13:30:00;3065;822;0
2015-03-23 13:45:00;3064;806;0
2015-03-23 14:00:00;3063;807;0
2015-03-23 14:15:00;3060;806;0
2015-03-23 14:30:00;3057;792;0
2015-03-23 14:45:00;3056;781;0
2015-03-23 15:00:00;3053;784;0
2015-03-23 15:15:00;3046;776;0
2015-03-23 15:30:00;3237;697;0
2015-03-23 15:45:00;3283;683;0
2015-03-23 16:00:00;3280;676;0
2015-03-23 16:15:00;3275;678;0
2015-03-23 16:30:00;3267;672;0
2015-03-23 16:45:00;3265;673;0
2015-03-23 17:00:00;3262;680;0
2015-03-23 17:15:00;3260;679;0
2015-03-23 17:30:00;3256;680;0
2015-03-23 17:45:00;3255;678;0
2015-03-23 18:00:00;3252;683;0
2015-03-23 18:15:00;2974;614;0
2015-03-23 18:30:00;2331;488;0
2015-03-23 18:45:00;1844;484;0
2015-03-23 19:00:00;1810;477;0
2015-03-23 19:15:00;1813;516;0
2015-03-23 19:30:00;1815;537;0
2015-03-23 19:45:00;1817;539;0
2015-03-23 20:00:00;1820;547;0
2015-03-23 20:15:00;1819;549;0
2015-03-23 20:30:00;1820;551;0
2015-03-23 20:45:00;1820;510;0
2015-03-23 21:00:00;1820;527;0
2015-03-23 21:15:00;1823;550;0
2015-03-23 21:30:00;1823;526;0
2015-03-23 21:45:00;1821;505;0
2015-03-23 22:00:00;1820;489;0
2015-03-23 22:15:00;2299;601;0
2015-03-23 22:30:00;2562;679;0
2015-03-23 22:45:00;2561;675;0
2015-03-23 23:00:00;2560;662;0
2015-03-23 23:15:00;2560;670;0
2015-03-23 23:30:00;2557;668;0
2015-03-23 23:45:00;2554;666;0
2015-03-24 00:00:00;2555;655;0
2015-03-24 00:15:00;2865;716;0
2015-03-24 00:30:00;3262;763;0
2015-03-24 00:45:00;3166;742;0
2015-03-24 01:00:00;2854;648;0
2015-03-24 01:15:00;2854;613;0
2015-03-24 01:30:00;2852;619;0
2015-03-24 01:45:00;2851;632;0
2015-03-24 02:00:00;2849;624;0
2015-03-24 02:15:00;2848;631;0
2015-03-24 02:30:00;2847;637;0
2015-03-24 02:45:00;2845;630;0
2015-03-24 03:00:00;2843;632;0
2015-03-24 03:15:00;2840;638;0
2015-03-24 03:30:00;2841;643;0
2015-03-24 03:45:00;2837;639;0
2015-03-24 04:00:00;2841;639;0
2015-03-24 04:15:00;2842;639;0
2015-03-24 04:30:00;2843;639;0
2015-03-24 04:45:00;2841;639;0
2015-03-24 05:00:00;2841;644;0
2015-03-24 05:15:00;2843;631;0
2015-03-24 05:30:00;2841;633;0
2015-03-24 05:45:00;2838;634;0
2015-03-24 06:00:00;2836;627;0
2015-03-24 06:15:00;2898;638;0
2015-03-24 06:30:00;3232;738;0
2015-03-24 06:45:00;3233;737;0
2015-03-24 07:00:00;3233;730;0
2015-03-24 07:15:00;3236;770;0
2015-03-24 07:30:00;3235;748;0
2015-03-24 07:45:00;3237;721;0
2015-03-24 08:00:00;3240;751;0
2015-03-24 08:15:00;3241;737;0
2015-03-24 08:30:00;3239;721;0
2015-03-24 08:45:00;3240;744;0
2015-03-24 09:00:00;3237;771;0
2015-03-24 09:15:00;2802;687;0
2015-03-24 09:30:00;1812;510;0
2015-03-24 09:45:00;1114;310;0
2015-03-24 10:00:00;1114;279;0
2015-03-24 10:15:00;1116;289;0
2015-03-24 10:30:00;1115;288;0
2015-03-24 10:45:00;1117;280;0
2015-03-24 11:00:00;1118;264;0
2015-03-24 11:15:00;1118;270;0
2015-03-24 11:30:00;1118;264;0
2015-03-24 11:45:00;1120;262;0
2015-03-24 12:00:00;1120;265;0
2015-03-24 12:15:00;1734;420;0
2015-03-24 12:30:00;2377;576;0
2015-03-24 12:45:00;2569;627;0
2015-03-24 13:00:00;2569;644;0
2015-03-24 13:15:00;2570;652;0
2015-03-24 13:30:00;2988;794;0
2015-03-24 13:45:00;3343;822;0
2015-03-24 14:00:00;3045;726;0
2015-03-24 14:15:00;3037;719;0
2015-03-24 14:30:00;3028;709;0
2015-03-24 14:45:00;3025;697;0
2015-03-24 15:00:00;3023;701;0
2015-03-24 15:15:00;3019;699;0
2015-03-24 15:30:00;3015;711;0
2015-03-24 15:45:00;3015;717;0
2015-03-24 16:00:00;3014;715;0
2015-03-24 16:15:00;3011;713;0
2015-03-24 16:30:00;3008;718;0
2015-03-24 16:45:00;3007;732;0
2015-03-24 17:00:00;3008;740;0
2015-03-24 17:15:00;3006;708;0
2015-03-24 17:30:00;3003;698;0
2015-03-24 17:45:00;3001;700;0
2015-03-24 18:00:00;3000;701;0
2015-03-24 18:15:00;2574;584;0
2015-03-24 18:30:00;1720;372;0
2015-03-24 18:45:00;1614;339;0
2015-03-24 19:00:00;1617;351;0
2015-03-24 19:15:00;1618;382;0
2015-03-24 19:30:00;1618;396;0
2015-03-24 19:45:00;1621;380;0
2015-03-24 20:00:00;1625;384;0
2015-03-24 20:15:00;1623;394;0
2015-03-24 20:30:00;1627;411;0
2015-03-24 20:45:00;1630;420;0
2015-03-24 21:00:00;1629;392;0
2015-03-24 21:15:00;1626;371;0
2015-03-24 21:30:00;1629;380;0
2015-03-24 21:45:00;1628;370;0
2015-03-24 22:00:00;1629;382;0
2015-03-24 22:15:00;2414;477;0
2015-03-24 22:30:00;2612;513;0
2015-03-24 22:45:00;2612;529;0
2015-03-24 23:00:00;2609;513;0
2015-03-24 23:15:00;2603;578;0
2015-03-24 23:30:00;2604;596;0
2015-03-24 23:45:00;2601;600;0
2015-03-25 00:00:00;2598;565;0
2015-03-25 00:15:00;2633;520;0
2015-03-25 00:30:00;2511;487;0
2015-03-25 00:45:00;2511;488;0
2015-03-25 01:00:00;2513;504;0
2015-03-25 01:15:00;2506;455;0
2015-03-25 01:30:00;2503;448;0
2015-03-25 01:45:00;2501;449;0
2015-03-25 02:00:00;2500;452;0
2015-03-25 02:15:00;2447;440;0
2015-03-25 02:30:00;2270;403;0
2015-03-25 02:45:00;2270;475;0
2015-03-25 03:00:00;2269;474;0
2015-03-25 03:15:00;2268;476;0
2015-03-25 03:30:00;2269;487;0
2015-03-25 03:45:00;2268;474;0
2015-03-25 04:00:00;2268;474;0
2015-03-25 04:15:00;2267;479;0
2015-03-25 04:30:00;2265;473;0
2015-03-25 04:45:00;2266;471;0
2015-03-25 05:00:00;2266;476;0
2015-03-25 05:15:00;2317;489;0
2015-03-25 05:30:00;2675;593;0
2015-03-25 05:45:00;2672;597;0
2015-03-25 06:00:00;2579;550;0
2015-03-25 06:15:00;2609;538;0
2015-03-25 06:30:00;2657;547;0
2015-03-25 06:45:00;2813;587;0
2015-03-25 07:00:00;3321;696;0
2015-03-25 07:15:00;3321;734;0
2015-03-25 07:30:00;3322;745;0
2015-03-25 07:45:00;3212;741;0
2015-03-25 08:00:00;3023;773;0
2015-03-25 08:15:00;3015;776;0
2015-03-25 08:30:00;3018;797;0
2015-03-25 08:45:00;3013;778;0
2015-03-25 09:00:00;3010;762;0
2015-03-25 09:15:00;2612;686;0
2015-03-25 09:30:00;1889;548;0
2015-03-25 09:45:00;1207;401;0
2015-03-25 10:00:00;1207;404;0
2015-03-25 10:15:00;1207;394;0
2015-03-25 10:30:00;1208;387;0
2015-03-25 10:45:00;1208;361;0
2015-03-25 11:00:00;1209;363;0
2015-03-25 11:15:00;1211;376;0
2015-03-25 11:30:00;1211;383;0
2015-03-25 11:45:00;1212;379;0
2015-03-25 12:00:00;1213;375;0
2015-03-25 12:15:00;1466;457;0
2015-03-25 12:30:00;1887;540;0
2015-03-25 12:45:00;1889;558;0
2015-03-25 13:00:00;1889;538;0
2015-03-25 13:15:00;2203;597;0
2015-03-25 13:30:00;2574;685;0
2015-03-25 13:45:00;2570;678;0
2015-03-25 14:00:00;2570;677;0
2015-03-25 14:15:00;2569;684;0
2015-03-25 14:30:00;2565;663;0
2015-03-25 14:45:00;2578;688;0
2015-03-25 15:00:00;2576;707;0
2015-03-25 15:15:00;2560;706;0
2015-03-25 15:30:00;2557;698;0
2015-03-25 15:45:00;2558;703;0
2015-03-25 16:00:00;2556;710;0
2015-03-25 16:15:00;2554;705;0
2015-03-25 16:30:00;2551;710;0
2015-03-25 16:45:00;2652;738;0
2015-03-25 17:00:00;2680;755;0
2015-03-25 17:15:00;2548;679;0
2015-03-25 17:30:00;2548;668;0
2015-03-25 17:45:00;2544;668;0
2015-03-25 18:00:00;2544;669;0
2015-03-25 18:15:00;2542;673;0
2015-03-25 18:30:00;2157;580;0
2015-03-25 18:45:00;1117;322;0
2015-03-25 19:00:00;1118;335;0
2015-03-25 19:15:00;1117;305;0
2015-03-25 19:30:00;1120;356;0
2015-03-25 19:45:00;1121;357;0
2015-03-25 20:00:00;1122;357;0
2015-03-25 20:15:00;1122;367;0
2015-03-25 20:30:00;1125;377;0
2015-03-25 20:45:00;1125;382;0
2015-03-25 21:00:00;1126;367;0
2015-03-25 21:15:00;1125;342;0
2015-03-25 21:30:00;1126;348;0
2015-03-25 21:45:00;1127;362;0
2015-03-25 22:00:00;1753;517;0
2015-03-25 22:15:00;1891;505;0
2015-03-25 22:30:00;1891;517;0
2015-03-25 22:45:00;1891;520;0
2015-03-25 23:00:00;1892;517;0
2015-03-25 23:15:00;1890;505;0
2015-03-25 23:30:00;1890;510;0
2015-03-25 23:45:00;1889;496;0
2015-03-26 00:00:00;1889;487;0
2015-03-26 00:15:00;2107;508;0
2015-03-26 00:30:00;2409;578;0
2015-03-26 00:45:00;2407;588;0
2015-03-26 01:00:00;2407;583;0
2015-03-26 01:15:00;2403;589;0
2015-03-26 01:30:00;2400;574;0
2015-03-26 01:45:00;2396;545;0
2015-03-26 02:00:00;2395;545;0
2015-03-26 02:15:00;2395;552;0
2015-03-26 02:30:00;2391;548;0
2015-03-26 02:45:00;2389;550;0
2015-03-26 03:00:00;2389;555;0
2015-03-26 03:15:00;2387;546;0
2015-03-26 03:30:00;2386;549;0
2015-03-26 03:45:00;2391;558;0
2015-03-26 04:00:00;2391;552;0
2015-03-26 04:15:00;2389;550;0
2015-03-26 04:30:00;2388;560;0
2015-03-26 04:45:00;2388;549;0
2015-03-26 05:00:00;2385;538;0
2015-03-26 05:15:00;2388;546;0
2015-03-26 05:30:00;2385;543;0
2015-03-26 05:45:00;2386;551;0
2015-03-26 06:00:00;2385;550;0
2015-03-26 06:15:00;2381;545;0
2015-03-26 06:30:00;2366;541;0
2015-03-26 06:45:00;2076;469;0
2015-03-26 07:00:00;1625;359;0
2015-03-26 07:15:00;1471;412;0
2015-03-26 07:30:00;1401;437;0
2015-03-26 07:45:00;1402;431;0
2015-03-26 08:00:00;1404;432;0
2015-03-26 08:15:00;1403;407;0
2015-03-26 08:30:00;1397;381;0
2015-03-26 08:45:00;718;214;0
2015-03-26 09:00:00;707;222;0
2015-03-26 09:15:00;27;35;27
2015-03-26 09:30:00;1;0;0
2015-03-26 09:45:00;0;0;0
2015-03-26 10:00:00;0;0;0
2015-03-26 10:15:00;0;0;0
2015-03-26 10:30:00;0;0;0
2015-03-26 10:45:00;0;0;0
2015-03-26 11:00:00;0;0;0
2015-03-26 11:15:00;11;0;9
